function	GBP23010301M_16S_B48	GBP23010302M_16S_B96	GBP23010303M_16S_B96	GBP23010304M_16S_B96	GBP23010305M_16S_B96	GBP23010501M_16S_B96	GBP23010901M_16S_B96	GBP23011001M_16S_B96	GBP23011101M_16S_B96	GBP23011102M_16S_B96	GBP23020201M_16S_B96	GBP23020202M_16S_B96	GBP23020301M_16S_B96	GBP23020302M_16S_B96	GBP23020303M_16S_B96	GBP23020304M_16S_B96	GBP23020305M_16S_B96	GBP23020401M_16S_B96	GBP23020402M_16S_B96	GBP23020403M_16S_B96	GBP23020404M_16S_B48	GBP23020501M_16S_B96	GBP23020601M_16S_B96	GBP23020602M_16S_B96	GBP23020701M_16S_B96	GBP23020801M_16S_B96	GBP23020802M_16S_B96	GBP23020901M_16S_B48	GBP23020902M_16S_B96	GBP23020903M_16S_B96	GBP23021101M_16S_B96	GBP23021102M_16S_B48	GBP23021103M_16S_B96	GBP23021104M_16S_B96	GBP23021105M_16S_B96	GBP23021401M_16S_B96	GBP23021402M_16S_B96	GBP23021501M_16S_B96	GBP23021601M_16S_B48	GBP23021602M_16S_B96	GBP23021603M_16S_B96	GBP23021604M_16S_B96	GBP23021605M_16S_B96	GBP23030101M_16S_B96	GBP23030102M_16S_B96	GBP23030201M_16S_B96	GBP23030501M_16S_B96	GBP23031301M_16S_B96	GBP23031401M_16S_B96	GBP23031402M_16S_B96	GBP23031403M_16S_B48	GBP23031404M_16S_B96	GBP23031405M_16S_B48	GBP23031601M_16S_B96	GBP23040101M_16S_B96	GBP23040201M_16S_B96	GBP23040202M_16S_B96	GBP23040203M_16S_B96	GBP23040301M_16S_B96	GBP23040401M_16S_B96	GBP23040402M_16S_B48	GBP23040403M_16S_B48	GBP23040701M_16S_B96	GBP23040702M_16S_B48	GBP23041101M_16S_B48	GBP23041102M_16S_B48	GBP23041103M_16S_B96	GBP23041104M_16S_B48	GBP23041105M_16S_B96	GBP23041301M_16S_B96	GBP23041302M_16S_B48	GBP23041401M_16S_B96	GBP23041402M_16S_B96	GBP23041403M_16S_B96	GBP23041404M_16S_B96	GBP23041405M_16S_B96	GBP23041406M_16S_B96	GBP23050301M_16S_B96	GBP23050401M_16S_B48	GBP23050402M_16S_B48	GBP23050403M_16S_B48	GBP23050501M_16S_B96	GBP23050502M_16S_B48	GBP23050701M_16S_B48	GBP23050702M_16S_B96	GBP23051501M_16S_B96	GBP23051601M_16S_B96	GBP23051602M_16S_B96	GBP23051603M_16S_B96	GBP23060101M_16S_B96	GBP23060102M_16S_B96	GBP23060103M_16S_B48	GBP23060104M_16S_B48	GBP23060105M_16S_B48	GBP23060201M_16S_B48	GBP23060202M_16S_B48	GBP23060203M_16S_B96	GBP23060204M_16S_B48	GBP23060205M_16S_B48	GBP23060301M_16S_B48	GBP23060302M_16S_B48	GBP23060303M_16S_B96	GBP23060304M_16S_B96	GBP23060305M_16S_B48	GBP23060401M_16S_B96	GBP23060402M_16S_B96	GBP23060403M_16S_B48	GBP23060404M_16S_B96	GBP23060501M_16S_B48	GBP23060701M_16S_B96	GBP23060801M_16S_B96	GBP23060901M_16S_B48	GBP23061001M_16S_B48	GBP23061002M_16S_B96	GBP23061003M_16S_B96	GBP23061004M_16S_B96	GBP23061005M_16S_B96	GBP23061201M_16S_B48	GBP23061202M_16S_B96	GBP23061301M_16S_B96	GBP23061303M_16S_B48	GBP23061304M_16S_B96	GBP23061305M_16S_B96	GBP23061401M_16S_B96	GBP23061402M_16S_B96	GBP23061404M_16S_B96	GBP23061405M_16S_B48
NICOTINATE-DEHYDROGENASE-RXN	1.0	3.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	4.0	8.0	0.0	8.0	1.0	18.0	0.0	0.0	21.0	248.0	6.0	0.0	11.0	4766.0	3.5	2.0	4.0	0.0	1.0	0.0	4.0	52.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	2.0	21.0	4.0	1.0	2.0	0.0	0.0	3.0	2.0	0.0	60.0	9169.0	5.0	5.0	0.0	0.0	3.0	0.0	4.0	0.0	1.0	2.0	19.0	26.0	0.0	9.0	4.0	12.0	466.0	6.5	0.0	1.0	10.0	16.0	0.0	5.0	1.0	4491.0	30.0	10.0	3.0	2.0	0.0	211.0	0.0	0.0	2735.0	1467.0	246.0	2842.0	23284.0	3.0	5.0	0.0	13.0	103.0	0.0	43.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	8.0	327.0	144.0	0.0	0.0	1.0	0.0	8.0	0.0
NICOTINATEPRIBOSYLTRANS-RXN	18589.08	14743.5	29273.5	23362.89	12336.67	19746.9	8120.5	11754.0	17346.17	15470.67	23294.96	16732.5	20163.67	12024.67	9531.5	22139.17	15848.33	18310.0	16817.33	17410.83	18854.83	17100.47	14090.84	24415.51	23347.0	19764.67	20095.06	26756.67	18640.0	15444.11	14399.14	34025.11	24042.67	25274.980000000003	21603.67	12055.6	12471.33	15871.11	11477.5	15985.99	19020.67	20584.160000000003	21737.7	15519.03	8043.17	17769.83	13198.0	9439.97	12945.16	14856.48	4617.84	33187.5	7470.31	17677.26	32140.67	21723.36	28592.08	11966.37	20909.5	7096.5	7613.5	44268.0	12247.08	32658.46	9812.35	39157.81	17703.339999999997	1656.42	13070.83	22541.0	20593.09	12130.67	24238.0	27206.24	19374.01	40550.56	17231.34	21127.75	19947.160000000003	22339.68	20974.800000000003	18774.1	21064.31	34449.31	17020.83	12436.09	19286.710000000003	17718.92	12750.12	20656.85	28584.74	19781.52	19573.45	30261.660000000003	22607.17	30328.07	21688.47	25697.34	17468.649999999998	15809.71	5163.460000000001	15237.06	46763.93	15573.92	2066.52	16863.14	8386.08	21865.22	431.11	32519.08	16927.75	20630.0	48220.67	21346.17	17141.37	24827.83	6563.0	14880.17	28840.09	28589.75	38554.4	26242.26	27143.83	9089.17	15393.5	34203.83	25223.0
NICOTINE-DEHYDROGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
NITRIC-OXIDE-REDUCTASE-RXN	1.0	2.0	0.0	1.25	0.0	1.0	2.0	0.0	0.0	0.0	4.390000000000001	3.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.67	1.0	0.0	3.17	2.0	0.0	0.0	4.0	16.75	1.0	6.0	0.0	0.0	1.0	0.0	0.0	88.33	1.0	2.0	2.14	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	5.0	1.14	2.0	0.5	0.0	1.0	0.0	0.0	109.5	64.25	5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	2.92	0.0	3.25	0.0	0.25	34.5	14.17	26.0	1.0	0.0	48.14	0.0	1.25	2.58	313.5	7.08	6.25	1.0	0.0	0.0	4.25	0.0	7.0	56.75	258.0	2.5	19.0	1084.75	7.25	0.5	0.0	0.75	2.25	0.0	6.0	1.25	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.17	13.42	14.0	0.0	0.0	1.0	0.0	4.0	0.0
NITRILE-HYDRATASE-RXN	2.0	4.0	0.0	2.0	0.0	848.0	2.0	0.0	76.0	22.0	33.0	12.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	70.0	0.0	991.0	34.0	76.0	114.0	146.0	14.0	4.0	14.0	26.0	637.0	39.0	259.0	614.0	116.0	0.0	2.0	4.0	0.0	130.0	4.0	2.0	4.0	4.0	0.0	0.0	6.0	0.0	3.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	5.0	0.0	0.0	3.0	6.0	210.0	48.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	18.0	0.0	12.0	38.0	40.0	0.0	2.0	121.0	4.0	0.0	10.0	2.0	3.0	2.0	4.0	2.0	3.0	2.0	8.0	0.0	0.0	4.0	10.0	0.0	2.0	5.0	2.0	0.0	0.0	0.0	12.0	0.0	48.0	10.0	0.0	14.0	4.0	0.0	12.0	0.0	0.0	29.0	4.0	4.0	0.0	0.0	4.0	0.0	14.0	9.0
NITRITE-REDUCTASE-CYTOCHROME-RXN	1.0	2.0	0.0	1.25	0.0	4.4	1.0	0.0	4.0	0.0	5.05	3.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	10.0	0.0	1.0	2.0	27.5	0.0	0.0	2.0	2.0	0.0	0.44	13.0	32.75	1.0	5.8	0.0	0.0	1.0	0.0	0.0	99.0	1.0	2.0	2.0	5.0	308.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	1.0	5.4	1.0	2.0	1.9	0.0	1.0	0.0	0.0	111.5	69.25	8.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	14.0	0.75	0.0	6.25	0.0	0.25	40.5	6.0	26.0	2.0	0.0	41.0	0.0	6.25	1.75	169.5	1.25	16.25	2.0	0.0	2.0	11.25	0.0	7.0	63.75	259.0	4.5	23.0	491.75	10.25	1.5	0.0	1.75	5.25	0.0	4.0	1.25	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	1.25	24.0	2.0	0.0	1.0	0.0	4.0	0.0
NITROGENASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	60.0	3.0	12.0	0.0	0.0	0.0	0.0	0.0	39.0	3.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	3.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	12.0	0.0	0.0	9.0	3.0	258.75	0.0	0.0	0.0	0.0	15.0	0.0	0.0	3.0	6.0	3.0	0.0	3.0	12.0	0.0	0.0	6.0	9.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
NMNAMIDOHYDRO-RXN	12696.74	8193.5	13226.5	12698.82	7430.67	14340.7	2863.5	4239.0	9148.17	2220.67	10759.89	10994.5	11882.67	5682.67	3631.5	18684.17	9353.33	8187.0	10775.33	10765.83	9634.83	6913.47	7882.84	7230.57	10048.0	9276.67	4939.89	3816.67	9523.0	9672.67	4548.139999999999	17559.61	11206.17	14491.73	11451.67	6484.6	5094.33	7423.969999999999	3960.5	7635.16	5646.67	6076.16	10989.21	8768.03	3938.17	10670.83	8220.0	4242.969999999999	7933.16	4783.4800000000005	2389.84	12928.5	4297.31	6826.76	14359.67	10781.93	17526.079999999998	6429.37	11715.5	6199.5	7603.5	20156.0	7347.08	15756.46	5832.1	21403.74	5121.34	1095.17	5279.83	11759.0	10081.09	8114.67	16570.0	16875.239999999998	12129.01	24600.39	9054.34	10267.75	12469.16	7682.68	12216.8	12321.93	9090.1	14968.31	9581.83	8338.1	11109.71	9543.67	6964.54	17367.85	14441.91	8096.32	10127.45	14301.66	13389.17	14848.07	12937.47	13213.34	10339.65	11611.710000000005	2717.46	7280.059999999999	24707.93	8100.92	1491.52	6424.14	3507.08	13537.22	427.11	14981.08	7575.75	12247.0	22389.67	10417.17	8611.12	9652.83	2739.0	6912.17	5380.92	16390.58	14274.2	11262.26	8467.83	3955.17	4415.5	10990.83	12308.0
NN-DIMETHYLFORMAMIDASE-RXN	0.0	0.0	0.0	0.0	0.0	424.0	0.0	0.0	38.0	11.0	10.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35.0	0.0	494.0	17.0	36.0	57.0	73.0	6.0	0.0	7.0	13.0	307.0	9.0	127.0	298.0	57.0	0.0	0.0	2.0	0.0	9.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	19.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	12.0	14.0	0.0	0.0	59.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	24.0	5.0	0.0	6.0	2.0	0.0	6.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0
NQOR-RXN	19176.34	13625.0	21186.0	16549.14	10404.34	22005.2	5005.0	4205.0	14306.34	3343.34	19310.1	17055.5	13727.34	6005.34	5171.0	24201.34	8243.66	11980.0	14642.66	15446.66	16771.66	9407.08	11877.68	5452.299999999999	12214.0	15487.34	9623.92	5578.34	15185.0	13829.34	7809.0	30429.5	19225.34	21005.81	18411.34	10504.63	8264.66	12432.94	6568.0	7909.5	8367.84	10378.82	19093.06	12741.92	6747.34	16467.66	13351.0	6470.08	12051.31	8502.1	4254.68	19469.0	7570.76	9779.95	17330.78	15506.58	24415.58	8046.04	18916.0	7622.0	9449.0	26203.0	11528.16	34005.71	10624.88	33331.48	10221.68	1803.59	9936.66	15034.0	16553.6	11921.34	23012.0	25752.84	19494.45	31994.92	13128.68	16899.0	20227.32	14159.79	20555.32	20448.79	16758.589999999997	25332.76	14989.66	11523.06	17668.13	14839.09	13098.87	37725.130000000005	23217.82	15274.71	18669.18	24401.32	23244.34	25784.73	19216.08	24834.68	21919.24	21680.13	5336.21	14674.68	47380.20999999999	15839.34	2500.9	11472.42	6652.66	21930.08	848.5	21189.66	13394.0	21043.0	33363.34	15757.34	12537.78	15146.66	5197.0	11116.34	8613.76	22437.66	22629.68	18804.95	12884.66	6152.34	8203.0	14694.66	15414.0
NUCLEOSIDE-DEOXYRIBOSYLTRANSFERASE-RXN	5234.0	2545.0	3522.0	7667.0	3650.0	5987.0	540.0	3334.0	3509.0	1038.0	903.0	1337.0	3742.0	3438.0	2112.0	7880.0	3825.0	3806.0	3971.0	4801.0	40.0	3713.0	3400.0	390.4	1813.0	2927.0	9.0	1859.0	2387.0	2950.0	2.0	3113.0	2954.0	6708.0	3653.0	2441.0	1975.0	2204.0	1267.0	1874.0	1579.0	1269.0	3011.0	4420.0	531.0	4349.0	3075.0	1325.0	3532.0	11.0	511.0	5535.5	992.0	2956.0	5116.0	3437.0	5536.0	3220.0	553.0	3889.0	1654.0	14054.0	1695.0	454.0	302.0	9279.0	7.0	286.0	67.0	7048.0	2114.0	2549.0	4160.0	5554.0	4035.0	9865.0	5333.0	3007.0	3330.0	4323.0	3154.0	2010.0	12.0	4616.0	2061.0	322.0	2814.0	2032.0	1331.0	2541.0	3271.0	741.0	1295.0	936.0	2722.0	1889.2	4662.0	1390.5	363.0	460.0	249.0	325.0	5749.5	347.0	4.0	1676.0	604.0	1597.0	5.0	8501.0	1459.0	3439.0	6501.0	2453.0	4570.0	3358.0	274.0	3458.0	5557.0	2285.0	8289.0	5780.0	4840.0	2339.0	1444.0	8317.0	8091.0
NUCLEOSIDE-DIP-KIN-RXN	17713.67	14739.5	29235.5	20629.82	12322.67	19737.9	8101.5	10887.0	16948.17	15460.67	23075.89	16739.5	20168.67	12023.67	6513.5	19427.17	15836.33	15029.0	14298.33	17395.83	16606.83	17015.47	14087.84	20807.98	22669.0	19761.67	20063.89	26558.67	18644.0	15345.11	14193.0	31488.11	24012.17	25271.980000000003	21597.67	12055.6	8626.33	15866.97	11473.5	11061.66	15527.67	20062.160000000003	21523.41	15510.03	8040.17	16743.83	13195.0	9418.97	12711.16	14815.48	4437.84	33194.5	7470.31	14119.76	28357.67	18448.93	24260.08	9224.37	15892.5	5841.5	4108.5	40722.0	10629.08	26994.46	9622.35	39112.74	17699.339999999997	1540.42	13066.83	16772.0	19553.09	9984.67	18051.0	26070.17	17105.010000000002	35587.39	12536.34	20716.75	18475.160000000003	18357.68	19382.800000000003	16594.43	19669.1	32268.31	14604.83	11283.3	16880.710000000003	14657.92	12209.54	20407.85	22878.91	19546.52	18514.45	27016.660000000003	21058.17	26690.07	17021.47	25492.34	16105.58	15476.71	4962.46	12162.06	27084.93	15575.92	1584.5200000000002	13871.14	7455.08	17652.22	432.11	32416.08	15960.75	20609.0	43382.67	21272.17	13581.37	24806.83	6562.0	12027.17	21735.92	20206.58	30365.4	23988.26	25236.83	6551.17	13327.5	18643.83	19018.0
NUCLEOSIDE-TRIPHOSPHATASE-RXN	49.0	102.5	808.5	1698.0	371.0	121.5	77.0	34.0	22.5	22.5	648.0	1781.0	2682.0	908.0	78.5	746.0	2761.0	682.5	193.5	595.0	98.0	74.5	210.0	2453.0	2806.0	32.0	100.5	157.0	681.5	1202.5	364.0	1559.0	35.0	388.5	374.5	11.5	10.0	95.5	42.0	252.5	144.0	18.5	17.0	143.5	290.0	4.0	5.0	331.0	25.5	465.5	0.5	371.0	12.0	1156.5	2616.5	1349.0	324.0	662.0	16.0	650.5	270.0	363.0	8.0	25.0	207.5	73.0	5.0	2.5	204.0	1016.5	228.5	176.0	111.5	513.0	64.5	2939.0	326.0	90.5	68.0	39.5	43.5	7.5	112.0	23.0	130.0	5.0	1.0	42.5	15.5	5.0	28.5	0.0	0.0	1.0	0.0	6.5	6.0	1.5	0.5	2.5	0.0	1.5	1.0	0.5	0.0	0.5	1.5	13.0	2.5	140.5	13.5	2.0	39.0	51.0	22.5	371.0	4.5	13.0	133.0	101.0	0.5	30.0	17.0	61.0	1.0	16.5	26.0
NUCLEOTIDE-PYROPHOSPHATASE-RXN	5904.0	6564.0	16152.0	8339.5	4956.0	5844.0	5276.0	7511.0	8236.0	13255.0	12449.86	5764.5	9175.5	6444.5	4309.0	3463.0	7576.0	8110.0	6072.0	6729.0	9236.0	10626.64	6274.0	17357.14	13285.0	10562.0	15182.39	22920.0	9227.0	5842.0	10084.0	17929.53	12970.67	11249.75	10238.0	5572.43	5422.0	8463.5	7518.0	8467.5	12178.5	14486.0	10540.78	6815.86	4118.0	6845.0	4981.5	5217.64	5013.49	10127.14	2144.0	20378.0	3180.64	8448.93	16703.64	9334.86	11180.25	4326.0	8648.0	36.5	25.0	22015.5	6169.75	19078.04	5238.18	17776.5	12584.5	546.25	7931.5	7709.0	10537.42	3715.0	7491.5	10694.5	8579.68	14468.64	5365.0	11528.5	7367.5	12147.93	9802.8	6751.93	11845.14	18371.64	7188.0	4316.5	7854.21	8677.5	7727.29	13613.18	12669.33	13052.07	9234.78	15953.83	8910.5	15762.62	7413.64	12536.17	10379.33	10705.71	3540.29	8056.73	17251.85	8239.5	610.86	8779.64	5681.5	10087.14	14.28	17660.75	9012.5	8385.5	25851.0	10880.0	6793.04	15218.0	3824.0	6155.0	18087.14	12194.5	21144.36	12808.93	17343.0	3521.5	9537.0	14913.5	6738.5
O-ACETYLHOMOSERINE-THIOL-LYASE-RXN	11138.0	9108.0	19656.0	13405.07	8608.0	12677.8	5809.0	10850.0	11823.0	14307.0	13196.41	7125.0	12939.0	9884.0	4817.0	13587.0	11428.0	9866.0	10044.0	11608.0	9275.0	15404.0	9709.0	17882.670000000002	15004.0	13634.0	15216.0	24751.0	11632.0	8814.88	10931.0	20055.0	16180.67	18584.45	14007.0	8013.0	5437.0	10673.14	8785.0	10730.83	12525.0	15725.0	13391.63	11254.0	4805.0	10938.0	8059.0	6532.0	8545.0	10174.0	2570.0	25901.0	4169.0	8880.5	20144.6	11060.57	16718.33	6284.1	8654.0	3082.0	1728.0	33949.0	6602.0	17349.0	4628.25	27091.07	12593.0	830.25	8185.0	11439.0	12645.0	5826.0	11387.0	16168.0	9842.0	22391.5	7807.0	13924.5	10587.0	11118.0	11024.33	8442.5	12118.46	22059.0	9113.0	8246.13	10324.0	9279.25	6436.5	9208.0	14050.33	12374.2	9979.0	16905.33	11562.0	16220.53	10734.0	13843.0	7970.0	5451.0	2635.0	7666.67	32316.0	7827.0	580.0	8836.0	4314.0	9386.0	4.0	26031.0	10130.0	11833.0	32350.0	13279.0	9608.25	18584.0	4097.0	7796.0	18423.0	14162.0	22188.2	16380.0	20809.0	4234.0	9538.0	14921.0	8615.0
O-PYROCATECHUATE-DECARBOXYLASE-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.44	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	22.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	5193.5	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0
O-SUCCHOMOSERLYASE-RXN	17675.67	14653.0	28552.0	19282.82	12001.67	19623.8	8048.5	10852.0	16925.67	15438.17	22401.69	14961.5	18348.67	11216.67	6448.0	19927.17	14163.33	14384.5	14132.83	16850.83	16522.83	16956.97	13922.84	18467.65	19974.0	19728.67	19994.56	26403.67	18050.5	14234.05	13964.0	30593.11	23977.0	25062.03	21247.17	12045.1	8618.33	15784.47	11432.5	11052.33	15402.67	20050.660000000003	21507.41	15429.53	7768.17	16741.33	13191.0	9118.97	12692.66	14415.98	4437.34	32905.5	7460.31	13031.26	26292.570000000003	17269.93	24037.75	8628.77	15873.5	5251.0	3906.5	40364.0	10618.08	27569.46	9436.6	39049.74	17694.339999999997	1537.67	12916.83	15935.5	19324.59	9945.67	18026.5	25986.17	17171.510000000002	32949.56	12289.34	20679.25	18419.160000000003	17592.18	19856.97	16622.1	19569.1	32416.31	14505.83	11281.3	16881.710000000003	14631.17	12115.62	16347.85	22779.910000000003	19544.52	18515.45	27038.33	21061.17	26651.24	17015.47	25481.67	15542.08	17358.21	4931.46	12157.89	27074.93	15573.42	1581.5200000000002	13884.64	7452.58	17659.22	422.61	32288.58	15944.25	20607.0	43360.67	19950.67	13566.62	24476.83	6556.5	12019.17	21832.98	20118.75	30332.57	23957.26	25202.83	6500.17	13328.5	18632.33	11762.0
O-SUCCINYLBENZOATE-COA-LIG-RXN	1.0	4.0	1.0	5.57	3.0	8.4	3.0	3.0	0.0	6.0	52.97	6.0	1.5	1.5	0.0	17.0	2.0	0.0	2.0	3.0	3.0	3.64	1.0	68.08	3.0	1.0	11.56	8.0	1.0	0.44	31.0	795.03	3.0	15.4	0.0	0.43	0.0	5.640000000000001	0.0	190.33	4.0	1.5	50.91	6.859999999999999	4.0	2.5	0.5	1.64	4.49	2.14	0.0	28.0	2.64	11.43	20.34	51.43	7.92	3.7	2.0	57.5	54.0	12.5	1149.75	1540.04	1209.93	7.57	1.5	0.0	3.5	7.0	4.42	1.0	0.5	7.0	2278.68	180.31	0.0	605.5	10.5	337.43	593.4699999999999	482.1	177.35	201.64	51.0	4909.63	11.21	962.25	2296.12	2234.18	300.33	1388.27	169.77999999999997	42.5	1.5	845.2899999999998	1.64	69.0	1970.33	2074.71	1077.29	433.06	1286.85	757.5	30.86	71.64	1385.5	2070.1400000000003	3.28	132.25	1.5	9.5	1.0	1277.5	4.79	3.0	0.0	1.0	223.31	158.67	2015.23	6.93	2.0	0.5	0.0	0.5	19.5
O-SUCCINYLBENZOATE-COA-SYN-RXN	1.0	4.0	1.0	5.57	3.0	11.6	3.0	6.0	0.0	5.0	47.370000000000005	7.0	2.5	1.5	0.0	17.0	2.0	0.0	2.0	3.0	3.0	5.640000000000001	1.0	91.58	3.0	0.0	20.56	6.0	1.0	0.0	53.0	812.03	5.0	37.8	2.0	0.43	0.0	6.640000000000001	0.0	417.33	7.0	2.5	52.91	8.86	7.0	1.0	0.5	1.64	6.49	0.14	0.0	29.5	2.64	11.43	19.54	50.43	9.920000000000002	3.4	0.0	59.5	54.0	13.5	1151.75	1540.04	1209.93	7.57	0.5	0.0	7.5	7.0	4.42	1.0	1.5	6.0	2278.68	180.81	0.0	607.0	10.5	338.43	593.4699999999999	498.6	202.35	202.64	53.0	4947.63	11.21	962.25	2299.12	2237.18	300.33	1388.27	169.77999999999997	42.5	0.5	845.2899999999998	1.64	69.5	1970.33	2074.71	1077.29	452.06	6480.35	757.5	31.86	70.64	1385.5	2068.1400000000003	3.28	136.25	1.5	9.5	1.0	0.0	4.79	4.0	0.0	1.0	232.31	178.67000000000002	2019.23	9.93	2.0	0.5	0.0	1.5	21.5
OCTADECANAL-DECARBONYLASE-RXN	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
